CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
North Sydney,Australia,0.7296557120500783,0.547339593114241,0.5086398017736046,0.6484089723526343,0.5694444444444444,-33.837160246533124,151.206218798151,649,0.1720901310438581,0.1863656833582446,0.2184568520800388,0.1703470368296435,0.2092131370443717
Naga,Philippines,0.7633110936682366,0.5784929356357927,0.462388801674516,0.6767399267399267,0.6267987964416536,13.60086049382716,123.18309675925926,648,0.1380171669297086,0.1928249190773125,0.1968463519132172,0.1590637566877159,0.1834048096143454
"Stuttgart, Arkansas",United States,0.7586584394904459,0.5496284501061571,0.51416533970276,0.6683253715498938,0.5698978237791932,34.50014528593508,-91.55248871715612,647,0.1668255138122885,0.1921734313680431,0.2322863915548772,0.1625795104716002,0.214401610620721
"Maple Grove, Minnesota",United States,0.7012790084388185,0.5332608122362869,0.498978111814346,0.65625,0.5656315928270043,45.108528438948994,-93.45758948995363,647,0.1566935243602646,0.1891056309606888,0.2263284106888276,0.1528502965444434,0.1929344653389162
"Erie, Pennsylvania",United States,0.7177300695559122,0.5706260032102729,0.5002675227394329,0.6760634028892456,0.5740703584804708,42.1008672868217,-80.09101286821705,645,0.1701928380619885,0.1855287783721843,0.2217351648615347,0.1665206035799357,0.2090352582494681
Prince George,Canada,0.739354035639413,0.554933176100629,0.5175576519916143,0.6467505241090147,0.5663653039832285,53.91236604651163,-122.7912945736434,645,0.1570662688973439,0.1961689811096074,0.2085960887806041,0.1722188058948175,0.2017328876110609
Bournemouth,United Kingdom,0.7590666666666667,0.5434333333333333,0.5255,0.6400666666666667,0.5653666666666667,50.71699457364341,-1.8726191007751936,645,0.156017512223373,0.1967331799374957,0.2264993864101171,0.1642899310544286,0.2109447813188786
"Corpus Christi, Texas",United States,0.7343413978494624,0.5627352150537634,0.4847782258064516,0.661760752688172,0.5661626344086022,27.775037519379843,-97.40250015503877,645,0.1630724206196066,0.2043488812594466,0.232994506205223,0.1697753370486315,0.2193503236137213
Gustavo Adolfo Madero,Mexico,0.7570548489666137,0.5608439321674615,0.4885068892421833,0.6279478007419185,0.5679981452040275,19.49529395348837,-99.1096719379845,645,0.1522258497931858,0.176710269257785,0.226130074013946,0.1742415268090289,0.1962776987320642
Karjat,India,0.703125,0.6980137163561076,0.614162784679089,0.6778273809523809,0.4711762422360248,18.9085,73.3248,644,0.105881905915313,0.1058890330803387,0.1095478190999014,0.0927999226906923,0.1042290686854608
Sherbrooke,Canada,0.7249542842215255,0.5489485370950888,0.5208333333333334,0.6377024555903866,0.56707157784744,45.39495667701864,-71.8998153726708,644,0.1710347056307434,0.1868412005698155,0.2243363130515589,0.1646840056458803,0.1926021733289326
"Alhambra, California",United States,0.7014885699096225,0.5379784688995215,0.4771398192450824,0.655867889420521,0.5772195640616694,34.08363897515528,-118.1360804347826,644,0.1695911204067904,0.1900915253435818,0.2175176463214838,0.1662637799593435,0.2007160482193743
Hull,United Kingdom,0.7427200751476114,0.5192565754159957,0.4931561996779388,0.6257380568974772,0.5800456253354804,53.74362484472051,-0.3070939782608695,644,0.158023475416529,0.2014582027368798,0.2262228219434175,0.1667196249278257,0.2279945197831999
"Daly City, California",United States,0.7193193997856377,0.5390206323687031,0.4944064844587352,0.6621784565916399,0.5882569667738478,37.68251947040498,-122.46409750778815,642,0.1622059636113721,0.1803444011766866,0.2017896132214097,0.1584793144151274,0.1976074456066545
"Summerville, South Carolina",United States,0.7333737210554657,0.5658656435110393,0.4974757673667205,0.6701669359181475,0.570543887991384,33.01012293291731,-80.17910826833074,641,0.1687890703037451,0.1950092056504402,0.2240371680860867,0.1611315542862252,0.2116721408288156
Airdrie,Canada,0.6915022870211549,0.5614279588336192,0.5049671240708976,0.6682032590051458,0.5835477415666095,51.30581700468018,-114.0383023400936,641,0.1666632742911087,0.1879379039481997,0.2121568161051499,0.1688180617904608,0.2074220085058195
Dunedin,New Zealand,0.7566227369542066,0.5410010649627264,0.5273895101171459,0.6436368477103301,0.5620007987220448,-45.86999781591264,170.50388595943838,641,0.1510374760720126,0.1991394001948764,0.2280366149820089,0.1647621213159089,0.2177068629536946
"Simi Valley, California",United States,0.7413609782030834,0.5735645933014354,0.5236244019138756,0.6536749069643807,0.563430356193514,34.266878939157564,-118.7638527301092,641,0.1586273810598371,0.196015198088677,0.2215846035730383,0.1692818705009572,0.2135930004684785
"Sandy, Utah",United States,0.7425858829844337,0.5685050993022008,0.5177133655394525,0.6732420826623725,0.5361983360171766,40.5789730829421,-111.86116744913927,639,0.1602694283237672,0.1791475284125371,0.2294339113546582,0.1562659904145599,0.2134456999496025
Nicosia,Cyprus,0.7604836548767416,0.5654809753483387,0.5256899785637728,0.6072146302250804,0.5523512861736335,35.16480078247262,33.36401455399061,639,0.1488748411634436,0.1946568766995554,0.218382176361056,0.1693739923078923,0.2044378783802335
Lipa City,Philippines,0.7531674503657262,0.5835619122257053,0.4843913270637409,0.6874346917450366,0.5860436259143156,13.936510328638496,121.16883270735524,639,0.1326589504331764,0.1935297168563703,0.1977214131751888,0.15365285231599,0.193946962509922
"Temecula, California",United States,0.7365514905149052,0.5544037940379404,0.5196138211382114,0.6568766937669377,0.5461720867208671,33.499358150470215,-117.09976144200628,638,0.1665748703909083,0.1871643914149794,0.2256414603698447,0.1653278061761627,0.2123763461895189
"Massillon, Ohio",United States,0.7118837084673098,0.5557006966773848,0.508875937834941,0.6810691318327974,0.5690983386923901,40.80625290423862,-81.47055635792778,637,0.1681527939199868,0.1839052504104145,0.2307518160800274,0.1628074331452551,0.2187393859560481
Preston,United Kingdom,0.7448252688172043,0.5424731182795699,0.5105510752688173,0.6189180107526882,0.594388440860215,53.73004113029828,-2.6921485871271584,637,0.1633516673065462,0.2041465936821728,0.2299180755750514,0.1775527325857481,0.2154486628725994
"Ypsilanti, Michigan",United States,0.7493301178992497,0.5617966237942122,0.5017416934619506,0.6643220793140407,0.5611602357984995,42.23455864779874,-83.62161556603775,636,0.16670724838311,0.1989048222758816,0.2233228905309417,0.1573662315895451,0.2140379530627992
"Athens, Ohio",United States,0.7422752808988764,0.5872124130551096,0.5437734082397003,0.7164927768860353,0.5569154628143392,39.32789025157233,-82.09993584905659,636,0.1580170894663089,0.1895255035368559,0.2282859507815867,0.1589792378928916,0.2081393696986173
Visakhapatnam,India,0.7577160493827161,0.5634728931830382,0.5085212023617821,0.659151905528717,0.5549516908212561,17.6774,83.2036,636,0.1382048942994064,0.1911122433069454,0.2023781062566519,0.1559634498080322,0.1898698028052322
"Evansville, Indiana",United States,0.7208734617442483,0.5673488496522204,0.5073903156768326,0.6623528624933119,0.5546080791867308,37.9717788976378,-87.53012771653543,635,0.164660177345384,0.1841262889736005,0.2386715833426206,0.1748244046365165,0.2215977618585944
"Mequon, Wisconsin",United States,0.6847222222222222,0.6177168021680216,0.5544376693766938,0.6809620596205962,0.5365853658536586,43.24258803149606,-87.96759826771654,635,0.1740506560349838,0.182579291466334,0.232434467080031,0.1670446322471893,0.2043135098309142
"League City, Texas",United States,0.724105461393597,0.5571641556811049,0.5133396107972379,0.6523854362837413,0.5727401129943502,29.518214960629923,-95.09767795275592,635,0.1630093538540394,0.1973503724104376,0.2460848728296226,0.161512476574984,0.2120669990844876
"Bethesda, Maryland",United States,0.7701547231270358,0.5624321389793702,0.5142508143322475,0.6392168838219328,0.5610070575461454,38.989872125984256,-77.12218188976378,635,0.1504181713907111,0.2041484131632791,0.2253841898986056,0.1657317058836317,0.2161509823848283
"Auburn, Washington",United States,0.7536142935079105,0.5568057828696126,0.5084901800327333,0.6606996726677578,0.5606928532460447,47.30028012618296,-122.20338675078864,634,0.1542128366348747,0.1783103088022553,0.2242193331877896,0.1635267697315526,0.2080640380741774
Naples,Italy,0.7809281842818427,0.507350948509485,0.4507452574525745,0.5978997289972899,0.6223238482384824,40.86094369085173,14.246638485804416,634,0.1434030555389354,0.1978183018183507,0.2399679338320963,0.1814170202666125,0.2072359330553857
"Columbia, Maryland",United States,0.7342824448034464,0.5523021001615509,0.5165253096392031,0.6526992460958535,0.5537156704361874,39.21115157728707,-76.85854227129339,634,0.1706283864557462,0.190662164471775,0.2281462207180495,0.1664996486973204,0.2103612031303471
Klang,Malaysia,0.7067565754159957,0.5264023081052066,0.4523282340311325,0.6665324745034891,0.5939680622651637,3.04410785488959,101.47078217665614,634,0.1421221400798263,0.1852191514905881,0.1971945019865921,0.1418818886069444,0.1682077233091419
City of Muntinlupa,Philippines,0.755880376344086,0.5483870967741935,0.4873655913978495,0.6715389784946237,0.6131048387096775,14.419069242902207,121.0383687697161,634,0.1363168447324798,0.1848798330277758,0.2042374259779188,0.1552468216060211,0.1877258807754911
"Moreno Valley, California",United States,0.7240348015225666,0.571200380641653,0.4938825448613377,0.6763866231647635,0.5606307775965199,33.93104984177215,-117.22487705696204,632,0.1624251882525818,0.183510823040652,0.2222400057790598,0.1666253106821138,0.1979866456465867
"Trenton, New Jersey",United States,0.7334618506493507,0.5661864177489178,0.5091653138528138,0.6677827380952381,0.5603016774891775,40.22642805071315,-74.72624278922345,631,0.1596216321015507,0.1870943984389616,0.2194007734968005,0.1595296768827977,0.2048629333098985
Zapopan,Mexico,0.7678184281842818,0.5512872628726287,0.5025067750677507,0.6089092140921409,0.5659214092140922,20.682979397781303,-103.44555927099842,631,0.1471509623553312,0.1969236762445266,0.2273784862771843,0.163835140168997,0.2000462479612698
"Cedar Rapids, Iowa",United States,0.7254415011037528,0.5415631898454747,0.4953090507726269,0.6540424944812362,0.5701572847682119,41.98967812995246,-91.66369175911252,631,0.1741320723085699,0.1919913540604307,0.2340587587377688,0.1708217431567117,0.2129809196262497
"Goshen, Indiana",United States,0.6335075026795284,0.5143354769560557,0.4842912647374062,0.6419815112540193,0.576400053590568,41.5859180952381,-85.86199396825397,630,0.1693752096799348,0.1606656916681498,0.2016739004229333,0.14970406116356,0.1822816948282383
"Martins Ferry, Ohio",United States,0.7254070088300221,0.5677083333333333,0.4811672185430463,0.6737030905077263,0.5959919977924946,40.07702866242038,-80.77191401273885,628,0.1667084003818361,0.195921837174971,0.2384626317786674,0.1739592267302862,0.2193074364593349
Fortaleza,Brazil,0.7661620294599017,0.478348336061102,0.4180646481178396,0.5820717403164212,0.6272163120567377,-3.7200410031847135,-38.53070047770701,628,0.1576593576857801,0.1980973385934082,0.2355154006959064,0.1951366068829746,0.2102034999105541
Luton,United Kingdom,0.7435238486842105,0.5362870065789473,0.4925301535087719,0.6331208881578947,0.5717516447368421,51.86293801916933,-0.4641030495207667,626,0.1624303918207129,0.1981851139089396,0.224824120257065,0.1797819991848852,0.2129803302763076
"Yuma, Arizona",United States,0.6876008064516129,0.5599798387096774,0.5142137096774193,0.651646505376344,0.5559811827956989,32.70503344000001,-114.64008816,625,0.1605400454190717,0.1813154004869758,0.2045709075600104,0.1710367257801129,0.2078637963656992
"Nampa, Idaho",United States,0.7342108899944721,0.5622236042012161,0.4997927031509121,0.6683941404090659,0.5680624654505252,43.56031330128205,-116.55662083333333,624,0.164161882423725,0.188730072620239,0.2420375411679634,0.1633720912123367,0.2147509822361562
Astana,Kazakhstan,0.7252922784121806,0.5152936378466558,0.4734570418705818,0.574904839586732,0.5552270255573681,51.18603627608347,71.45014349919744,623,0.1575738204374884,0.1981005076940395,0.2006938747844205,0.1589113118009462,0.190038365866417
"Union City, California",United States,0.746647509578544,0.5476874657909141,0.4997605363984674,0.6620142309797482,0.571052271483306,37.589026805778495,-122.04611573033708,623,0.1577555162382641,0.183764290444079,0.2232510627033534,0.1535206357386026,0.2108154169777281
Brasov,Romania,0.7637366498032603,0.5331295671725689,0.4908656548622822,0.5974564362001125,0.5731098931984261,45.65215874799358,25.6105492776886,623,0.147481015671007,0.1922482471765965,0.2255843370162978,0.1749077250940139,0.1999660501861112
"Belton, Texas",United States,0.6650219298245614,0.5258406432748538,0.5280336257309942,0.6460160818713451,0.5785818713450293,31.073546709470303,-97.47266532905296,623,0.1768402165007048,0.1841484945061367,0.2334535301970916,0.1744243803618223,0.2003987533457184
"Crystal Lake, Illinois",United States,0.6776153212520593,0.5438632619439868,0.5394700713893464,0.6697899505766063,0.5679571663920923,42.23101414790997,-88.33783569131833,622,0.1712727999204621,0.1805752270015202,0.2336502163657262,0.1496852921700116,0.2017087412477071
"Garland, Texas",United States,0.7434119757174392,0.5554290838852097,0.4854097682119205,0.6722544150110376,0.5549116997792495,32.89978550724638,-96.6311855072464,621,0.1570262434540574,0.2029986951316202,0.2256147166452713,0.1684890129192013,0.222713794038203
Kaohsiung City,Taiwan,0.7353142076502732,0.5676571038251366,0.5248975409836065,0.6121926229508197,0.5149590163934427,22.615859193548385,120.31145887096774,620,0.1740727686073453,0.1935350832600208,0.2062460179650443,0.1464124361203294,0.2151814769279572
Moncton,Canada,0.7476545253863134,0.5384588852097131,0.4946881898454746,0.6557671081677704,0.5665011037527594,46.09824596774193,-64.80040612903227,620,0.1660790332697483,0.1848355002790681,0.2243958769192635,0.1677357303241341,0.2140046911401571
Bursa,Turkey,0.7820381030701755,0.4886924342105263,0.5012678179824561,0.5307017543859649,0.5911458333333334,40.21477560581583,28.98505589660743,619,0.146073706382819,0.2095531425722872,0.227198358365699,0.1951806040505548,0.1924262474875263
Ilford,United Kingdom,0.7307454695222405,0.5343218012081273,0.5009266886326195,0.6296334431630972,0.594831136738056,51.56499337641357,0.0776649353796446,619,0.1669339895897157,0.1935162585229,0.2175422731570592,0.1687400581596164,0.1996866875611717
Ghaziabad,India,0.7640376166941241,0.5361065348709501,0.488948380010983,0.656541735310269,0.5669961559582647,28.664974313408724,77.44777221324718,619,0.1425737134081871,0.202808982783667,0.1981294925736599,0.1505447469831316,0.1930274228630001
Lviv,Ukraine,0.7537069988137604,0.5079700474495848,0.4742363582443653,0.5573472716488731,0.5861506524317912,49.83917087378641,24.023849514563107,618,0.1528356815278331,0.2056172268836507,0.2069912298103554,0.164875956883107,0.2087297965943139
"Thousand Oaks, California",United States,0.7509390651085142,0.5842376182526433,0.5579785754034502,0.657171675013912,0.5259112409571508,34.20304829268293,-118.85094357723575,615,0.1653984790205099,0.1910715053634088,0.2266376783940164,0.1670376689363705,0.2159800908057302
"Clarksville, Tennessee",United States,0.7184027777777778,0.5592708333333334,0.5150694444444445,0.6587847222222222,0.5502777777777778,36.532074267100974,-87.3476315960912,614,0.1669182708307937,0.1857637431587554,0.223754632345094,0.1656224206315019,0.2138587891094077
Eindhoven,Netherlands,0.7432506887052341,0.5353305785123967,0.5288911845730028,0.621763085399449,0.5097451790633608,51.444655628058726,5.474640016313214,613,0.1518595417524049,0.2005550578026034,0.2222411648471613,0.1629284550141714,0.2212935883014165
Seongnam-si,South Korea,0.7085078168620883,0.5162967615857064,0.4768634840871021,0.565570910106086,0.55642797319933,37.414267320261445,127.13223366013072,612,0.1760769661254491,0.2026196565413567,0.2154690693753753,0.1723991196785244,0.2096561861075403
"Hamilton, Ohio",United States,0.7090837621497998,0.5697898799313894,0.5182961692395655,0.6775657518582047,0.5676100628930818,39.42236666666667,-84.58406601307189,612,0.1744201728705362,0.190566548508864,0.2271045691923303,0.1723409379009985,0.2138967996731151
"Oxford, Mississippi",United States,0.6925787728026535,0.6080016583747927,0.5398700939745716,0.6812465450525153,0.5168946932006634,34.332312006578945,-89.48532434210526,608,0.1752717910377956,0.192288744677998,0.2182501271867371,0.1631619278950165,0.2060234063813115
Kanata,Canada,0.7407251264755481,0.5404370432827431,0.4935356942102305,0.6651911186059584,0.579328274311411,45.312488486842106,-75.89858207236843,608,0.1594328341220759,0.1853981096324397,0.2253842154333104,0.1559706241465465,0.2049487248019285
"Amherst, Massachusetts",United States,0.765483276643991,0.5542800453514739,0.5236323696145124,0.6452310090702947,0.5780541383219955,42.36550361842105,-72.46763190789474,608,0.1553565521454644,0.2041394716896279,0.2257622723996348,0.1559178243265475,0.2183312986711661
Pontianak,Indonesia,0.739161036036036,0.5156601914414414,0.4325731981981981,0.597339527027027,0.6261261261261262,-0.0309477830592105,109.32589802631578,608,0.1359201094318841,0.1848998329083927,0.1977480243971614,0.1522040940841917,0.184059408371244
"Round Lake, Illinois",United States,0.6807659932659933,0.55331088664422,0.5361952861952862,0.6683852413019079,0.5705667789001123,42.3667,-88.0925,607,0.1661915731437487,0.1618598703596012,0.2117742650841287,0.1634494813914183,0.1897697366871908
Geneva,Switzerland,0.7744580518018018,0.557397240990991,0.531179617117117,0.6284487612612613,0.530370213963964,46.20320757825371,6.144411482701812,607,0.1454452560225,0.2001265051544173,0.223374793529533,0.1694367952995918,0.2179852178018058
"Concord, North Carolina",United States,0.742320819112628,0.5747298065984073,0.4848549488054607,0.6618316268486917,0.5681527303754266,35.40872458745874,-80.59178531353135,606,0.1634672938493086,0.1895250361070471,0.2180298891904634,0.1749720946328782,0.2138893369850707
Kowloon,Hong Kong,0.6967079067121729,0.5131186006825939,0.4758248009101251,0.6195250284414108,0.5657707622298066,22.335838538205977,114.19898289036544,602,0.1673697051197974,0.1884780665988638,0.2069521909253021,0.1473832196268863,0.1910835074238708
"Hilliard, Ohio",United States,0.7058933933933934,0.5603603603603604,0.5093843843843844,0.6581831831831833,0.5743993993993994,40.033684359401,-83.13196339434276,601,0.1576896358544623,0.1814160916388778,0.2226105662275391,0.1573976882543939,0.2061747732959633
"Grand Blanc, Michigan",United States,0.705746644295302,0.547678970917226,0.5327880313199106,0.6746015100671141,0.5444980425055929,42.9285,-83.6332,601,0.1809423845703517,0.1899877032670852,0.2153675088400745,0.1660715520692195,0.2145296865488028
Seville,Spain,0.774927536231884,0.528731884057971,0.5282246376811595,0.6210507246376812,0.547536231884058,37.383459432387305,-5.9716014524207015,599,0.1463994555514802,0.1986371474939266,0.2310555017970872,0.1729286422730084,0.2065295721694871
"Mooresville, North Carolina",United States,0.6978425266903915,0.5598680308422301,0.5266533214709371,0.6564724199288257,0.5471900948991696,35.58138914858097,-80.85282754590986,599,0.1741098589490721,0.1858817867713643,0.2347272441667762,0.1605100727143838,0.2072451834120288
Seremban,Malaysia,0.6980050933786078,0.5315152801358234,0.4407894736842105,0.655171194114318,0.6017260894170912,2.731854424040067,101.93078881469116,599,0.1390426782543035,0.1823005838828669,0.1900073202694497,0.135690761948566,0.1726295597684945
Townsville,Australia,0.7397419627749577,0.5445924985899605,0.5083897349125776,0.6474901297236323,0.5566130851663846,-19.274718729096996,146.79654030100335,598,0.1667542931195649,0.2001488078659212,0.2223699266760898,0.1684912098674612,0.209118946873502
Leipzig,Germany,0.767750850340136,0.5361748866213152,0.4949333900226757,0.6079577664399093,0.5473710317460317,51.33536917922948,12.37048458961474,597,0.1505953848896479,0.1947482632252003,0.224471188686748,0.1632772388064138,0.2143697400065335
"Lake Forest, California",United States,0.7273123909249564,0.5682809773123909,0.5256326352530541,0.64597876672484,0.5298138452588714,33.64177684563759,-117.6897244966443,596,0.1666904774589402,0.1972482109273474,0.2373505458589857,0.1716943894519012,0.2241831504461226
Swansea,United Kingdom,0.7328767123287672,0.5411672374429224,0.5017836757990868,0.6243578767123288,0.5800870433789954,51.64625922818792,-3.928312617449664,596,0.1671962165407348,0.1995162228361928,0.2321789895703322,0.1806538008357808,0.2248141361913367
Harare,Zimbabwe,0.7552898550724638,0.5742028985507247,0.4546739130434782,0.6519565217391304,0.5044565217391305,-17.815659731543626,31.048381040268456,596,0.1670494313895236,0.1998708809186641,0.2159455326907557,0.1696018773187628,0.2166437170537559
"Newport Beach, California",United States,0.7238126456876457,0.5804195804195804,0.5784527972027972,0.6657561188811189,0.5373688811188811,33.62476521008404,-117.88427579831932,595,0.1626626589007291,0.190519827757347,0.2198588884464319,0.1657563878242546,0.2077042043018799
"Monroe, Louisiana",United States,0.7513792102206737,0.5804660278745645,0.5026495354239257,0.689496225319396,0.5546965737514518,32.56112907563025,-92.08022722689076,595,0.1646030170273322,0.1843489817690587,0.2323127364789214,0.172446786455114,0.2052868968806845
Charlottetown,Canada,0.7296593468468469,0.5659135698198198,0.5338541666666667,0.6788780968468469,0.557713963963964,46.26302235294118,-63.025413277310925,595,0.1661893654590343,0.1836696445890479,0.2152591564913667,0.1498485558569217,0.2071858499526042
"Las Cruces, New Mexico",United States,0.733347876672484,0.5744982547993019,0.5195607911576497,0.6740110529377544,0.5586823734729494,32.302197306397304,-106.7789531986532,594,0.1705235544328241,0.1947688337448975,0.2204910837763255,0.1671957402957225,0.2133177039946707
Gujranwala,Pakistan,0.6943739424703892,0.583262831359278,0.511350817822899,0.6724830795262268,0.5625352509870276,32.271015709459455,72.95378513513512,592,0.1539237375851128,0.1566743137704294,0.1827967916008781,0.1374479175301064,0.169886358183585
"Kingston, Rhode Island",United States,0.678729954180985,0.6003364833906071,0.5954324169530355,0.7021048109965635,0.5435638602520046,41.479016891891895,-71.53269020270271,592,0.1658350781470577,0.1612986659825132,0.2084546843708359,0.1402690717845003,0.1781074289350992
"Laguna Niguel, California",United States,0.7434942839951865,0.5601308664259927,0.5084987966305655,0.6608754512635379,0.5421555354993983,33.5157,-117.7109,591,0.1572582162932696,0.185074976177885,0.2240875112023639,0.156903999343845,0.210717027285764
Chiang Mai,Thailand,0.7319302721088435,0.5353245464852607,0.4767573696145124,0.6203585600907029,0.5517998866213152,18.790752881355928,99.00293745762713,590,0.162783166564462,0.1817479845724834,0.2061034410768867,0.1609242281586195,0.1886320860810451
"Williamsport, Pennsylvania",United States,0.7257010834926705,0.6511312938177183,0.5503505417463352,0.726497769279796,0.4765376035691523,41.23772478777589,-76.99851629881155,589,0.1644987105142475,0.1949722111605227,0.2136282977935288,0.1625663425019749,0.2290898642203513
"El Cajon, California",United States,0.7499269005847953,0.5553728070175439,0.5135964912280702,0.664327485380117,0.5551535087719298,32.7948558573854,-116.9386791171477,589,0.1664101556160373,0.1893325016569289,0.2249577222693196,0.1656033331114498,0.2075742634835507
"Hickory, North Carolina",United States,0.7087986827033218,0.5550186139747995,0.5206901489117984,0.6708190148911799,0.5637528636884307,35.74118452380952,-81.33336241496599,588,0.1648747021958063,0.1830505457038832,0.2160953145062509,0.1529194906191786,0.2015180705687161
"Missoula, Montana",United States,0.7537053841500303,0.5497580157289776,0.4934966727162734,0.6541137326073806,0.5714609800362976,46.865952981260655,-114.01993015332197,587,0.165117253144878,0.1896819292037049,0.2282632131637916,0.1505774775268377,0.2123162081955895
"San Marcos, Texas",United States,0.7637915936952715,0.5554582603619381,0.5156888499708114,0.6548817863397548,0.5792104495037945,29.874474105621804,-97.93686660988077,587,0.1563602567228208,0.1937391238458234,0.2324004005874294,0.1801607114666779,0.205549080496497
"Fairborn, Ohio",United States,0.7374493634259259,0.6070963541666666,0.5235460069444444,0.7126374421296297,0.5218098958333334,39.81990750853242,-84.02975494880548,586,0.1576548118580892,0.1948878838454985,0.2210011571339823,0.1714010867120846,0.2183527870091331
"Zeeland, Michigan",United States,0.6454067121729238,0.5775383959044369,0.5400668373151308,0.665848976109215,0.552296643913538,42.8252,-86.0106,586,0.1656749211758575,0.1689868339330097,0.2270272846493995,0.1394435965237754,0.1807494819972624
"Magnolia, Texas",United States,0.6357070267131243,0.5496152729384437,0.5268945993031359,0.6453252032520326,0.5480908826945413,30.15962918088737,-95.7376696245734,586,0.1789558089747838,0.1745678500883279,0.2193191557095372,0.1726046858455076,0.2008404220689124
Puebla City,Mexico,0.7406672545561435,0.5525058788947678,0.4877278071722516,0.6423794826572604,0.5567680776014109,19.044235897435897,-98.20108427350426,585,0.1468713456959536,0.1830413068369147,0.2071174253429095,0.1519831528681998,0.1959494386890262
"Orem, Utah",United States,0.7422335100117786,0.5692726737338044,0.5404888103651355,0.6767520612485277,0.5228577738515902,40.2967558974359,-111.70249982905982,585,0.1694964892852004,0.1878094458646449,0.2284098370478261,0.1663237551130858,0.213306525651185
"Muskego, Wisconsin",United States,0.6560891938250428,0.5795097198399085,0.5622855917667239,0.6714908519153803,0.5587478559176673,42.90599829059829,-88.12333504273504,585,0.1705756586336591,0.1735352682013521,0.2123396611321517,0.1557390444732549,0.1912335291708761
Vaughan,Canada,0.7275297619047619,0.5479910714285714,0.5182291666666666,0.6544642857142857,0.5702752976190476,43.824739212328765,-79.48779178082192,584,0.1715847469611635,0.1920160136363307,0.222981686247122,0.1814537416534951,0.211420548281969
"Topeka, Kansas",United States,0.7273026315789474,0.564656432748538,0.5074195906432749,0.672514619883041,0.5618055555555556,39.03065496575343,-95.70448938356164,584,0.1694949790499836,0.175553244778164,0.2237464529685349,0.1674043787098472,0.2053988681526846
"Waipahu, Hawaii",United States,0.7330960854092526,0.5616473902728351,0.508414887307236,0.6706702253855279,0.551935053380783,21.39966329331046,-158.0157718696398,583,0.1671533833802317,0.1769824008931298,0.2224900985461524,0.1627759189476562,0.2002951522935357
"Redwood City, California",United States,0.7773598820058997,0.5662979351032448,0.5340339233038348,0.6539085545722714,0.5346607669616519,37.48445506003431,-122.2467013722127,583,0.1489905166036118,0.1914884417173304,0.2236831200142745,0.1610117443295126,0.209813202514454
Minsk,Belarus,0.7487207602339181,0.4892543859649123,0.4759137426900584,0.541703216374269,0.5678728070175438,53.9031718696398,27.578893653516296,583,0.1481422656789714,0.2020213214942345,0.2124970269069112,0.1698199575555507,0.1935141876540058
Milton,Canada,0.7102747909199522,0.5499178614097969,0.5164650537634409,0.6668533452807647,0.5709752090800478,43.5142,-79.88454665523156,583,0.16404457181418,0.1967443019268424,0.2243618416972052,0.1546250161492315,0.2092861479749607
Jodhpur,India,0.7819733796296297,0.5590277777777778,0.4936704282407407,0.6635923032407408,0.5676359953703703,26.26956701030928,73.00935326460481,582,0.1396199810087608,0.2063163229625154,0.216083788846482,0.1535914076343822,0.1887438473889964
"Apex, North Carolina",United States,0.7408900836320191,0.5613425925925927,0.4854017323775388,0.6515456989247311,0.5782556750298686,35.71787693631669,-78.84283872633391,581,0.1626280411792833,0.2016764054008323,0.2273642801972656,0.1624020721128592,0.2075479906065097
"Hoffman Estates, Illinois",United States,0.6959141681363903,0.5602954144620811,0.5351263962375074,0.658913874191652,0.5831128747795414,42.050423620689656,-88.10546086206897,580,0.1699482576200436,0.1915053853173723,0.2185617072167249,0.1586727648619431,0.2010161120983842
"Abilene, Texas",United States,0.7231040564373897,0.5762419165196944,0.5312683715461494,0.6818783068783069,0.5477292768959435,32.44552603448276,-99.73834775862068,580,0.1771168560363274,0.1947644428096961,0.2312183123654753,0.1727346911975238,0.2184544320408593
Nepean,Canada,0.7177028218694885,0.542989417989418,0.5156158142269254,0.6392195767195767,0.5733024691358025,45.30562114384749,-75.7525294627383,577,0.1633023155563659,0.1851618427620326,0.220135443482833,0.161319310523687,0.2010268295458822
"Bremerton, Washington",United States,0.7695381882770871,0.5385583185316755,0.5139505624629959,0.6630032563647128,0.5533599763173476,47.59822235701906,-122.65300069324088,577,0.1621115940108112,0.1884356743410025,0.2260220300317802,0.1658481706174863,0.2219014362519439
Damascus,Syria,0.7768592004703117,0.5269694297472075,0.4431216931216931,0.5936581422692534,0.5827821869488536,33.51315164644714,36.27715285961872,577,0.147367426320438,0.1935727517855043,0.2074216548936973,0.1821219847520695,0.1846286721887692
Doncaster,United Kingdom,0.7336389385807991,0.5242993440667859,0.4850178890876565,0.6245900417412045,0.5871720333929636,53.52258472222222,-1.121014861111111,576,0.1699438840089674,0.2024165930405883,0.240418530837637,0.1671066091434231,0.2169836833224464
"Lima, Ohio",United States,0.6504100761570005,0.570298769771529,0.5269844756883422,0.6748681898066784,0.5553236672524898,40.743577430555554,-84.14424288194444,576,0.1780463053879483,0.1711884436859385,0.2211167467905401,0.1514718790741639,0.1980295365192367
"Herndon, Virginia",United States,0.7378994360902256,0.5614035087719299,0.5118264411027569,0.6285244360902256,0.536967418546366,38.95137652173913,-77.3827495652174,575,0.1721751453357018,0.1979368532916303,0.2317232485074383,0.1699418620606463,0.2204105551230361
